Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status,Revenue
T14650,2022-07-26,C120,Laptop,4.0,523.8811662123901,Credit Card,Completed,2095.5246648495604
T14651,2021-07-13,C2699,Tablet,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T14652,2020-10-28,C1559,Headphones,106.0,981.0701845009085,Credit Card,Pending,103993.4395570963
T14653,2022-07-26,C4323,Smartphone,953.0,559.1629756410957,Credit Card,Failed,532882.3157859643
T14654,2022-07-26,C4941,Coffee Machine,417.0,523.8811662123901,Cash,Failed,218458.44631056668
T14655,2024-12-07,C616,Smartphone,7.0,889.0879000635199,PayPal,Failed,6223.61530044464
T14656,2025-01-06,C1757,Headphones,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T14657,2022-07-26,C4286,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T14658,2022-07-26,C956,Laptop,4.0,523.8811662123901,Cash,Completed,2095.5246648495604
T14659,2020-05-01,C1930,Laptop,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T14660,2022-07-26,C707,Smartphone,106.0,609.8917831562815,Credit Card,Completed,64648.52901456584
T14661,2023-05-24,C2371,Laptop,10.0,523.8811662123901,PayPal,Completed,5238.8116621239005
T14662,2022-07-26,C3086,Headphones,7.0,710.0557310031705,Credit Card,Completed,4970.390117022193
T14663,2022-07-26,C1528,Smartphone,8.0,594.923580414203,Credit Card,Completed,4759.388643313624
T14664,2023-10-28,C2458,Tablet,106.0,63.08144505534053,Credit Card,Failed,6686.633175866096
T14665,2022-03-15,C891,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14666,2022-07-26,C3134,Tablet,106.0,93.32652445925316,Credit Card,Completed,9892.611592680836
T14667,2022-07-26,C2143,Headphones,2.0,738.4757194750646,PayPal,Completed,1476.9514389501292
T14668,2022-03-12,C3735,Headphones,6.0,358.3383107324271,Credit Card,Completed,2150.0298643945625
T14669,2022-07-26,C1832,Laptop,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T14670,2022-07-26,C4979,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T14671,2020-04-25,C4199,Headphones,1.0,669.4122910215482,Cash,Failed,669.4122910215482
T14672,2022-07-26,C2023,Headphones,609.0,523.8811662123901,PayPal,Completed,319043.6302233456
T14673,2022-07-26,C1902,Tablet,717.0,62.43,PayPal,Failed,44762.31
T14674,2022-07-26,C4368,Tablet,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T14675,2022-07-26,C1923,Tablet,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T14676,2022-07-26,C3320,Smartphone,365.0,523.8811662123901,PayPal,Completed,191216.6256675224
T14677,2022-07-26,C2023,Headphones,106.0,898.0623166094716,PayPal,Completed,95194.60556060399
T14678,2024-07-22,C866,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T14679,2022-07-26,C2468,Laptop,106.0,667.6540194683989,PayPal,Failed,70771.32606365028
T14680,2023-09-19,C2807,Headphones,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T14681,2022-07-26,C4609,Headphones,5.0,54.38854481667763,PayPal,Completed,271.94272408338816
T14682,2022-07-26,C4902,Laptop,459.0,523.8811662123901,PayPal,Completed,240461.45529148704
T14683,2022-07-26,C035,Laptop,584.0,523.8811662123901,Credit Card,Failed,305946.6010680358
T14684,2022-07-26,C2185,Laptop,128.0,523.8811662123901,PayPal,Completed,67056.78927518593
T14685,2022-07-26,C2523,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14686,2022-07-26,C2237,Coffee Machine,832.0,523.8811662123901,Cash,Failed,435869.13028870855
T14687,2022-07-26,C4977,Laptop,106.0,684.4804166584763,Cash,Failed,72554.9241657985
T14688,2022-07-26,C2821,Headphones,633.0,437.4393776527194,PayPal,Completed,276899.12605417136
T14689,2022-06-21,C4883,Coffee Machine,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T14690,2023-03-09,C4175,Laptop,7.0,688.0748899227415,PayPal,Pending,4816.52422945919
T14691,2022-07-26,C1681,Headphones,2.0,717.0482825848752,Credit Card,Failed,1434.0965651697504
T14692,2022-08-13,C2208,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14693,2024-12-06,C1814,Laptop,3.0,963.149955939173,PayPal,Failed,2889.4498678175187
T14694,2022-07-26,C973,Smartphone,106.0,947.5159752502888,PayPal,Failed,100436.6933765306
T14695,2022-01-27,C3154,Smartphone,5.0,675.41,PayPal,Completed,3377.0499999999997
T14696,2022-07-26,C4688,Smartphone,677.0,523.8811662123901,Credit Card,Completed,354667.5495257881
T14697,2022-07-26,C543,Tablet,4.0,523.8811662123901,Credit Card,Failed,2095.5246648495604
T14698,2024-07-16,C321,Laptop,3.0,775.389680947611,PayPal,Completed,2326.1690428428333
T14699,2022-07-26,C243,Coffee Machine,2.0,507.1385365417184,PayPal,Completed,1014.2770730834368
T14700,2022-07-26,C3679,Smartphone,700.0,523.8811662123901,Credit Card,Completed,366716.8163486731
T14701,2022-07-26,C3916,Headphones,7.0,523.8811662123901,PayPal,Failed,3667.168163486731
T14702,2024-07-12,C2939,Smartphone,548.0,897.3486457874616,Credit Card,Completed,491747.05789152894
T14703,2022-07-26,C3353,Tablet,105.0,523.8811662123901,PayPal,Failed,55007.52245230096
T14704,2022-07-26,C2350,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14705,2022-07-26,C2023,Tablet,900.0,523.8811662123901,Credit Card,Completed,471493.04959115107
T14706,2022-07-26,C4956,Headphones,318.0,523.8811662123901,Credit Card,Completed,166594.21085554006
T14707,2022-07-26,C2791,Laptop,1.0,372.04295779941566,PayPal,Completed,372.04295779941566
T14708,2022-07-26,C1304,Tablet,106.0,411.0434069946476,PayPal,Completed,43570.60114143265
T14709,2022-07-26,C2531,Headphones,10.0,523.8811662123901,PayPal,Completed,5238.8116621239005
T14710,2022-07-26,C1130,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14711,2022-07-26,C098,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14712,2020-10-07,C1855,Coffee Machine,6.0,523.8811662123901,Credit Card,Failed,3143.2869972743406
T14713,2023-02-27,C1778,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14714,2022-07-26,C080,Laptop,8.0,523.8811662123901,PayPal,Failed,4191.049329699121
T14715,2025-01-18,C1650,Tablet,7.0,523.8811662123901,PayPal,Failed,3667.168163486731
T14716,2022-07-26,C488,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T14717,2022-07-26,C1216,Laptop,758.0,523.8811662123901,PayPal,Completed,397101.9239889917
T14718,2024-10-07,C2680,Smartphone,106.0,708.86,Credit Card,Completed,75139.16
T14719,2022-07-26,C104,Coffee Machine,8.0,523.8811662123901,Cash,Pending,4191.049329699121
T14720,2022-07-26,C3713,Coffee Machine,9.0,523.8811662123901,PayPal,Pending,4714.930495911511
T14721,2022-07-26,C4494,Laptop,125.0,523.8811662123901,Credit Card,Completed,65485.145776548765
T14722,2022-07-26,C499,Smartphone,106.0,282.38305998136923,Credit Card,Completed,29932.60435802514
T14723,2022-07-26,C471,Smartphone,532.0,991.1019359626137,PayPal,Completed,527266.2299321104
T14724,2022-07-26,C3036,Tablet,901.0,523.8811662123901,PayPal,Completed,472016.9307573635
T14725,2022-07-26,C1988,Smartphone,1.0,523.8811662123901,PayPal,Failed,523.8811662123901
T14726,2022-07-26,C4615,Laptop,106.0,518.3886785243755,Credit Card,Failed,54949.1999235838
T14727,2021-04-06,C4262,Smartphone,4.0,274.60630741108685,Credit Card,Completed,1098.4252296443474
T14728,2020-02-11,C2432,Coffee Machine,600.0,523.8811662123901,PayPal,Failed,314328.6997274341
T14729,2022-07-26,C2101,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T14730,2024-01-15,C280,Coffee Machine,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T14731,2022-07-26,C2946,Tablet,106.0,287.86,PayPal,Failed,30513.16
T14732,2022-07-26,C601,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14733,2023-08-30,C2672,Tablet,455.0,523.8811662123901,PayPal,Completed,238365.9306266375
T14734,2022-07-26,C4587,Coffee Machine,901.0,595.3719690861229,Credit Card,Pending,536430.1441465968
T14735,2021-08-02,C2834,Smartphone,106.0,718.3725941690731,Credit Card,Completed,76147.49498192174
T14736,2022-07-26,C2747,Tablet,9.0,523.8811662123901,PayPal,Pending,4714.930495911511
T14737,2022-07-26,C2708,Coffee Machine,749.0,751.4036505820995,PayPal,Failed,562801.3342859925
T14738,2022-07-26,C4256,Tablet,809.0,737.3122970048532,PayPal,Completed,596485.6482769263
T14739,2022-07-26,C284,Tablet,8.0,523.8811662123901,PayPal,Failed,4191.049329699121
T14740,2022-07-26,C4478,Laptop,533.0,523.8811662123901,PayPal,Completed,279228.66159120394
T14741,2022-07-26,C3851,Headphones,947.0,523.8811662123901,PayPal,Completed,496115.46440313343
T14742,2021-05-03,C3418,Headphones,520.0,523.8811662123901,Credit Card,Completed,272418.20643044286
T14743,2022-07-26,C1330,Smartphone,10.0,523.8811662123901,Credit Card,Completed,5238.8116621239005
T14744,2022-07-26,C3257,Coffee Machine,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T14745,2021-02-02,C4928,Coffee Machine,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T14746,2022-07-26,C3088,Headphones,10.0,353.52550983087303,PayPal,Failed,3535.2550983087303
T14747,2021-03-11,C4320,Laptop,106.0,806.7686130475727,Credit Card,Completed,85517.47298304271
T14748,2022-07-26,C2277,Smartphone,10.0,523.8811662123901,Credit Card,Pending,5238.8116621239005
T14749,2022-05-09,C262,Laptop,720.0,272.1574519647911,Credit Card,Failed,195953.3654146496
T14750,2024-06-10,C3512,Coffee Machine,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T14751,2022-07-26,C3304,Coffee Machine,106.0,272.0580097563628,PayPal,Failed,28838.149034174457
T14752,2022-07-26,C1790,Coffee Machine,6.0,523.8811662123901,PayPal,Pending,3143.2869972743406
T14753,2022-07-26,C1111,Headphones,6.0,523.8811662123901,PayPal,Pending,3143.2869972743406
T14754,2020-04-22,C2609,Headphones,1.0,523.8811662123901,Credit Card,Completed,523.8811662123901
T14755,2022-07-26,C4357,Coffee Machine,106.0,187.55736063167825,PayPal,Pending,19881.080226957896
T14756,2022-07-26,C2548,Tablet,7.0,523.8811662123901,PayPal,Pending,3667.168163486731
T14757,2022-07-26,C1330,Tablet,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T14758,2022-07-26,C3274,Laptop,662.0,219.95,PayPal,Failed,145606.9
T14759,2022-07-26,C1561,Smartphone,697.0,523.8811662123901,Credit Card,Failed,365145.1728500359
T14760,2022-07-26,C1764,Headphones,8.0,542.4819640989786,Credit Card,Failed,4339.855712791828
T14761,2022-07-26,C2023,Coffee Machine,513.0,523.8811662123901,Cash,Failed,268751.0382669561
T14762,2022-04-14,C4819,Tablet,2.0,523.8811662123901,Credit Card,Failed,1047.7623324247802
T14763,2023-07-16,C2829,Smartphone,688.0,523.8811662123901,Credit Card,Pending,360430.2423541244
T14764,2022-07-26,C1301,Laptop,4.0,970.5184245086244,PayPal,Failed,3882.0736980344977
T14765,2022-07-26,C1874,Laptop,10.0,523.8811662123901,Credit Card,Completed,5238.8116621239005
T14766,2020-05-26,C1806,Smartphone,473.0,523.8811662123901,PayPal,Failed,247795.79161846053
T14767,2022-07-26,C2023,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T14768,2022-09-03,C3349,Smartphone,406.0,523.8811662123901,PayPal,Pending,212695.7534822304
T14769,2022-07-26,C1653,Headphones,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T14770,2022-07-26,C4489,Smartphone,106.0,433.1096266938254,PayPal,Completed,45909.620429545495
T14771,2022-07-26,C1590,Smartphone,3.0,523.8811662123901,Credit Card,Failed,1571.6434986371703
T14772,2022-08-06,C3165,Coffee Machine,4.0,312.96333104358405,Credit Card,Pending,1251.8533241743362
T14773,2022-07-26,C212,Laptop,106.0,590.4203233864905,PayPal,Failed,62584.554278968
T14774,2022-07-26,C2748,Coffee Machine,912.0,589.485149039003,Cash,Completed,537610.4559235707
T14775,2022-07-26,C1523,Headphones,580.0,523.8811662123901,Cash,Completed,303851.07640318625
T14776,2022-07-26,C1042,Laptop,106.0,108.8667533466312,PayPal,Failed,11539.875854742908
T14777,2022-07-26,C4510,Tablet,106.0,790.33,PayPal,Failed,83774.98000000001
T14778,2022-07-26,C4475,Laptop,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14779,2024-06-13,C1539,Coffee Machine,8.0,523.8811662123901,Credit Card,Failed,4191.049329699121
T14780,2022-07-26,C3294,Laptop,201.0,523.8811662123901,PayPal,Pending,105300.11440869041
T14781,2022-07-26,C2023,Coffee Machine,530.0,523.8811662123901,Cash,Failed,277657.01809256675
T14782,2022-07-26,C2893,Headphones,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T14783,2022-07-26,C1309,Laptop,10.0,961.7955544786204,Credit Card,Completed,9617.955544786204
T14784,2022-07-26,C3523,Tablet,106.0,92.40444257771924,Credit Card,Pending,9794.87091323824
T14785,2022-07-26,C4373,Coffee Machine,9.0,452.1576977041112,Credit Card,Completed,4069.4192793370007
T14786,2022-07-26,C755,Smartphone,627.0,523.8811662123901,Cash,Pending,328473.4912151686
T14787,2022-07-26,C2347,Laptop,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T14788,2022-07-26,C2023,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14789,2022-07-26,C3630,Coffee Machine,678.0,422.4435533155606,Cash,Pending,286416.72914795013
T14790,2022-07-26,C2001,Headphones,527.0,523.8811662123901,PayPal,Completed,276085.37459392956
T14791,2022-07-26,C1168,Tablet,425.0,523.8811662123901,Credit Card,Completed,222649.49564026578
T14792,2022-07-26,C463,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T14793,2022-07-26,C2678,Laptop,10.0,88.52653674131686,Credit Card,Completed,885.2653674131686
T14794,2022-07-26,C2862,Coffee Machine,545.0,523.8811662123901,Credit Card,Completed,285515.2355857526
T14795,2022-07-26,C2941,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T14796,2022-07-26,C1725,Tablet,998.0,729.2372891184234,PayPal,Completed,727778.8145401865
T14797,2021-01-18,C4460,Coffee Machine,392.0,255.4983312273567,PayPal,Failed,100155.34584112382
T14798,2021-05-15,C2023,Smartphone,6.0,523.8811662123901,Credit Card,Completed,3143.2869972743406
T14799,2022-07-26,C2487,Smartphone,3.0,539.1113994824295,Credit Card,Failed,1617.3341984472886
T14800,2022-11-17,C1821,Laptop,610.0,523.8811662123901,Credit Card,Pending,319567.51138955797
T14801,2022-07-26,C4738,Laptop,106.0,665.0331744583904,PayPal,Completed,70493.51649258938
T14802,2022-07-26,C3151,Laptop,794.0,523.8811662123901,Cash,Pending,415961.64597263775
T14803,2023-10-08,C537,Smartphone,991.0,523.8811662123901,Credit Card,Completed,519166.2357164786
T14804,2022-07-26,C4288,Laptop,796.0,281.35,Cash,Failed,223954.6
T14805,2022-07-26,C4461,Coffee Machine,106.0,499.269476985413,PayPal,Completed,52922.56456045378
T14806,2022-07-26,C4450,Coffee Machine,706.0,626.0289838601337,Credit Card,Failed,441976.46260525443
T14807,2022-07-26,C832,Headphones,930.0,523.8811662123901,Cash,Completed,487209.4845775228
T14808,2022-07-26,C728,Headphones,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T14809,2024-09-05,C1624,Tablet,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14810,2022-07-26,C2487,Tablet,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T14811,2021-04-22,C4919,Headphones,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T14812,2022-07-26,C4195,Tablet,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14813,2022-07-26,C1508,Tablet,597.0,523.8811662123901,Credit Card,Completed,312757.0562287969
T14814,2022-07-26,C4114,Laptop,373.0,523.8811662123901,PayPal,Pending,195407.6749972215
T14815,2022-07-26,C2023,Coffee Machine,4.0,523.8811662123901,PayPal,Pending,2095.5246648495604
T14816,2022-07-26,C2217,Headphones,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T14817,2020-03-04,C2309,Smartphone,641.0,445.5772049208663,PayPal,Pending,285614.9883542753
T14818,2021-05-02,C3723,Laptop,106.0,626.6896742206792,PayPal,Completed,66429.105467392
T14819,2022-07-26,C979,Laptop,2.0,523.8811662123901,PayPal,Completed,1047.7623324247802
T14820,2022-07-26,C1397,Coffee Machine,106.0,420.38646300454246,PayPal,Completed,44560.9650784815
T14821,2022-06-27,C4398,Smartphone,8.0,523.8811662123901,Credit Card,Completed,4191.049329699121
T14822,2022-07-26,C4329,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T14823,2022-07-26,C4186,Laptop,8.0,985.0067472977316,Cash,Completed,7880.053978381853
T14824,2022-07-26,C4881,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T14825,2022-07-26,C1689,Headphones,225.0,523.8811662123901,Cash,Completed,117873.26239778777
T14826,2022-07-26,C2213,Smartphone,6.0,674.5160393130544,PayPal,Pending,4047.0962358783263
T14827,2022-07-26,C3077,Coffee Machine,301.0,523.8811662123901,PayPal,Completed,157688.23102992942
T14828,2024-11-30,C3763,Laptop,579.0,523.8811662123901,Credit Card,Completed,303327.1952369739
T14829,2020-09-24,C830,Headphones,106.0,263.7019961306505,Credit Card,Failed,27952.411589848954
T14830,2022-07-26,C3693,Coffee Machine,7.0,523.8811662123901,Credit Card,Pending,3667.168163486731
T14831,2022-07-26,C4527,Laptop,5.0,211.4715618426191,PayPal,Completed,1057.3578092130956
T14832,2022-07-26,C4373,Headphones,7.0,319.8485490520781,Cash,Completed,2238.939843364547
T14833,2024-09-25,C3921,Headphones,9.0,523.8811662123901,PayPal,Failed,4714.930495911511
T14834,2023-05-28,C092,Coffee Machine,829.0,523.8811662123901,Credit Card,Pending,434297.4867900714
T14835,2022-09-01,C827,Smartphone,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T14836,2022-07-26,C2931,Headphones,5.0,523.8811662123901,Credit Card,Failed,2619.4058310619503
T14837,2022-07-26,C2230,Laptop,7.0,523.8811662123901,PayPal,Completed,3667.168163486731
T14838,2022-07-26,C1392,Laptop,1.0,523.8811662123901,PayPal,Completed,523.8811662123901
T14839,2022-04-16,C1908,Tablet,1.0,523.8811662123901,PayPal,Pending,523.8811662123901
T14840,2022-07-26,C322,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T14841,2022-07-26,C2072,Coffee Machine,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T14842,2022-07-26,C274,Tablet,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T14843,2022-07-26,C3491,Tablet,1.0,677.2281754328429,Cash,Completed,677.2281754328429
T14844,2022-07-26,C1869,Headphones,501.0,363.63598248170575,Credit Card,Pending,182181.6272233346
T14845,2022-07-26,C4839,Coffee Machine,848.0,523.8811662123901,Credit Card,Failed,444251.2289481068
T14846,2022-07-26,C716,Smartphone,9.0,98.0855366209718,Cash,Pending,882.7698295887461
T14847,2022-07-26,C2771,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T14848,2022-07-26,C2583,Coffee Machine,6.0,523.8811662123901,PayPal,Failed,3143.2869972743406
T14849,2021-01-17,C149,Coffee Machine,595.0,972.6430321269828,Credit Card,Completed,578722.6041155547
T14850,2022-07-26,C1783,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T14851,2022-07-26,C3341,Laptop,1.0,523.8811662123901,Credit Card,Completed,523.8811662123901
T14852,2022-07-26,C145,Headphones,146.0,925.0970412349886,Credit Card,Failed,135064.16802030834
T14853,2022-07-03,C2750,Smartphone,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T14854,2024-07-30,C2187,Smartphone,10.0,523.8811662123901,PayPal,Failed,5238.8116621239005
T14855,2022-07-26,C1600,Coffee Machine,952.0,463.44,Credit Card,Completed,441194.88
T14856,2022-07-26,C434,Headphones,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T14857,2022-07-26,C2160,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T14858,2023-01-12,C405,Coffee Machine,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T14859,2022-07-26,C3550,Coffee Machine,621.0,213.8686832150015,PayPal,Failed,132812.45227651595
T14860,2022-07-26,C926,Smartphone,106.0,614.8818356928247,PayPal,Completed,65177.47458343941
T14861,2022-07-26,C3763,Coffee Machine,780.0,523.8811662123901,Cash,Failed,408627.3096456643
T14862,2022-07-26,C4816,Coffee Machine,9.0,523.8811662123901,Cash,Completed,4714.930495911511
T14863,2022-07-26,C3083,Laptop,703.0,523.8811662123901,Credit Card,Completed,368288.45984731027
T14864,2022-07-26,C3087,Tablet,106.0,338.2091196695694,Credit Card,Completed,35850.166684974356
T14865,2023-08-27,C198,Tablet,222.0,951.719122398972,Credit Card,Failed,211281.6451725718
T14866,2023-05-01,C3911,Laptop,8.0,523.8811662123901,Credit Card,Failed,4191.049329699121
T14867,2024-10-23,C703,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14868,2022-07-26,C1826,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T14869,2021-11-25,C1299,Smartphone,4.0,523.8811662123901,Credit Card,Completed,2095.5246648495604
T14870,2022-07-26,C4114,Laptop,8.0,523.8811662123901,Credit Card,Failed,4191.049329699121
T14871,2022-07-26,C2396,Headphones,134.0,658.2696864799367,Credit Card,Pending,88208.13798831152
T14872,2022-07-26,C2409,Coffee Machine,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T14873,2022-07-26,C1852,Smartphone,1.0,523.8811662123901,PayPal,Pending,523.8811662123901
T14874,2021-06-08,C2023,Coffee Machine,2.0,523.8811662123901,PayPal,Failed,1047.7623324247802
T14875,2021-06-16,C2023,Smartphone,106.0,521.1564789469169,PayPal,Failed,55242.58676837319
T14876,2022-07-26,C2930,Laptop,106.0,523.8811662123901,Cash,Pending,55531.40361851335
T14877,2022-07-26,C2007,Headphones,106.0,590.4539109213506,PayPal,Failed,62588.11455766316
T14878,2022-07-26,C1121,Coffee Machine,8.0,523.8811662123901,Credit Card,Failed,4191.049329699121
T14879,2022-07-26,C3565,Headphones,738.0,486.7061314197907,Credit Card,Pending,359189.12498780555
T14880,2024-05-22,C4539,Headphones,9.0,523.8811662123901,Credit Card,Completed,4714.930495911511
T14881,2020-07-07,C2411,Tablet,122.0,523.8811662123901,Credit Card,Failed,63913.50227791159
T14882,2022-07-26,C2179,Headphones,354.0,523.8811662123901,PayPal,Completed,185453.9328391861
T14883,2022-07-26,C4581,Headphones,8.0,61.71140185577068,PayPal,Failed,493.69121484616545
T14884,2022-07-26,C3056,Headphones,816.0,460.3703967022992,PayPal,Failed,375662.24370907614
T14885,2022-07-26,C4253,Headphones,703.0,523.8811662123901,PayPal,Completed,368288.45984731027
T14886,2022-07-26,C159,Smartphone,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T14887,2022-07-26,C3956,Headphones,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T14888,2022-07-26,C1355,Headphones,153.0,523.8811662123901,PayPal,Failed,80153.81843049568
T14889,2020-11-04,C2116,Tablet,2.0,850.7710597025589,PayPal,Completed,1701.5421194051178
T14890,2023-02-22,C1794,Coffee Machine,697.0,523.8811662123901,Credit Card,Pending,365145.1728500359
T14891,2022-07-26,C4101,Headphones,6.0,523.8811662123901,PayPal,Completed,3143.2869972743406
T14892,2022-07-26,C2245,Smartphone,1.0,523.8811662123901,Credit Card,Completed,523.8811662123901
T14893,2022-07-26,C2926,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T14894,2021-11-14,C2223,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T14895,2022-07-26,C570,Tablet,265.0,229.70643239422367,Credit Card,Failed,60872.20458446927
T14896,2022-07-26,C760,Headphones,214.0,523.8811662123901,Credit Card,Failed,112110.56956945149
T14897,2022-07-26,C2893,Coffee Machine,106.0,523.8811662123901,Cash,Pending,55531.40361851335
T14898,2020-12-13,C252,Headphones,9.0,523.8811662123901,Credit Card,Completed,4714.930495911511
T14899,2022-04-03,C186,Headphones,934.0,523.8811662123901,Cash,Completed,489305.00924237235
T14900,2022-07-26,C4471,Tablet,10.0,385.9628566917674,PayPal,Failed,3859.628566917674
T14901,2022-07-26,C1767,Smartphone,4.0,523.8811662123901,Credit Card,Completed,2095.5246648495604
T14902,2023-06-15,C2798,Headphones,3.0,327.66,PayPal,Pending,982.98
T14903,2022-07-26,C1757,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T14904,2022-07-26,C2521,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T14905,2021-08-26,C2023,Laptop,861.0,523.8811662123901,PayPal,Pending,451061.6841088679
T14906,2022-07-26,C791,Coffee Machine,396.0,345.13088975578745,Credit Card,Completed,136671.83234329184
T14907,2022-07-26,C1996,Laptop,9.0,523.8811662123901,PayPal,Completed,4714.930495911511
T14908,2022-07-26,C1348,Smartphone,9.0,523.8811662123901,PayPal,Failed,4714.930495911511
T14909,2022-07-26,C2023,Coffee Machine,106.0,447.72659882597054,Credit Card,Pending,47459.01947555288
T14910,2022-07-17,C2524,Tablet,805.0,911.23966666084,Credit Card,Failed,733547.9316619763
T14911,2022-07-26,C2875,Laptop,149.0,523.8811662123901,PayPal,Completed,78058.29376564613
T14912,2022-07-26,C1737,Tablet,6.0,523.8811662123901,Credit Card,Completed,3143.2869972743406
T14913,2022-07-26,C2189,Laptop,9.0,924.1685654845752,Credit Card,Failed,8317.517089361178
T14914,2022-07-26,C3457,Laptop,106.0,328.2633274794503,PayPal,Completed,34795.91271282173
T14915,2022-07-26,C3179,Laptop,286.0,693.5692608756001,PayPal,Completed,198360.80861042163
T14916,2022-07-26,C4643,Coffee Machine,703.0,523.8811662123901,Credit Card,Completed,368288.45984731027
T14917,2024-12-17,C2150,Headphones,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T14918,2022-07-26,C2754,Tablet,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T14919,2022-07-26,C2023,Headphones,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T14920,2022-07-26,C988,Smartphone,581.0,523.8811662123901,PayPal,Completed,304374.9575693986
T14921,2024-02-28,C4809,Laptop,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T14922,2022-07-26,C2023,Coffee Machine,9.0,523.8811662123901,Credit Card,Completed,4714.930495911511
T14923,2020-01-30,C4220,Laptop,686.0,523.8811662123901,Credit Card,Completed,359382.4800216996
T14924,2022-07-26,C2791,Tablet,106.0,293.4650898660517,PayPal,Completed,31107.29952580148
T14925,2022-07-26,C1441,Smartphone,2.0,523.8811662123901,Credit Card,Failed,1047.7623324247802
T14926,2022-07-26,C1399,Headphones,6.0,523.8811662123901,Credit Card,Completed,3143.2869972743406
T14927,2022-07-26,C3304,Coffee Machine,840.0,523.8811662123901,PayPal,Failed,440060.1796184077
T14928,2022-07-26,C2481,Headphones,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
